"symbol","date","price"
"HYUNDAI  H-1","2017-02",3
"HYUNDAI  H-1","2017-03",6
"HYUNDAI  H-1","2017-04",3
"HYUNDAI  H-1","2017-05",2
"HYUNDAI  H-1","2017-06",9
"HYUNDAI  H-1","2017-07",6
"HYUNDAI  H-1","2017-08",3
"HYUNDAI  H-1","2017-09",5
"HYUNDAI  H-1","2017-10",7
"HYUNDAI  H-1","2017-11",10
"HYUNDAI  H-1","2017-12",15
"HYUNDAI  H-1","2018-01",5
"HYUNDAI  H-1","2018-02",2
"HYUNDAI  H1D","2017-02",1
"HYUNDAI  H1D","2017-03",1
"HYUNDAI  I10","2017-01",3
"HYUNDAI  I10","2017-02",5
"HYUNDAI  I10","2017-03",12
"HYUNDAI  I10","2017-04",12
"HYUNDAI  I10","2017-05",22
"HYUNDAI  I10","2017-06",4
"HYUNDAI  I10","2017-07",7
"HYUNDAI  I10","2017-08",8
"HYUNDAI  I10","2017-09",5
"HYUNDAI  I10","2017-10",7
"HYUNDAI  I10","2017-11",10
"HYUNDAI  I10","2017-12",17
"HYUNDAI  I10","2018-01",5
"HYUNDAI  I10","2018-02",9
"HYUNDAI  I10","2018-03",2
"HYUNDAI  I20","2017-01",3
"HYUNDAI  I20","2017-02",7
"HYUNDAI  I20","2017-03",8
"HYUNDAI  I20","2017-04",6
"HYUNDAI  I20","2017-05",3
"HYUNDAI  I20","2017-06",3
"HYUNDAI  I20","2017-07",4
"HYUNDAI  I20","2017-08",11
"HYUNDAI  I20","2017-09",16
"HYUNDAI  I20","2017-10",11
"HYUNDAI  I20","2017-11",16
"HYUNDAI  I20","2017-12",8
"HYUNDAI  I20","2018-01",8
"HYUNDAI  I20","2018-02",7
"HYUNDAI  I20","2018-03",1
"HYUNDAI  I30","2017-01",9
"HYUNDAI  I30","2017-02",11
"HYUNDAI  I30","2017-03",12
"HYUNDAI  I30","2017-04",10
"HYUNDAI  I30","2017-05",18
"HYUNDAI  I30","2017-06",32
"HYUNDAI  I30","2017-07",19
"HYUNDAI  I30","2017-08",16
"HYUNDAI  I30","2017-09",21
"HYUNDAI  I30","2017-10",33
"HYUNDAI  I30","2017-11",29
"HYUNDAI  I30","2017-12",32
"HYUNDAI  I30","2018-01",29
"HYUNDAI  I30","2018-02",25
"HYUNDAI  I30","2018-03",3
"HYUNDAI  I40","2017-01",1
"HYUNDAI  I40","2017-02",3
"HYUNDAI  I40","2017-03",1
"HYUNDAI  I40","2017-04",5
"HYUNDAI  I40","2017-05",5
"HYUNDAI  I40","2017-06",3
"HYUNDAI  I40","2017-07",2
"HYUNDAI  I40","2017-08",6
"HYUNDAI  I40","2017-09",3
"HYUNDAI  I40","2017-10",8
"HYUNDAI  I40","2017-11",4
"HYUNDAI  I40","2017-12",8
"HYUNDAI  I40","2018-01",2
"HYUNDAI  I40","2018-02",6
"HYUNDAI  IONIQ","2017-04",1
"HYUNDAI  IONIQ","2017-06",2
"HYUNDAI  IONIQ","2017-08",1
"HYUNDAI  IONIQ","2017-09",2
"HYUNDAI  IONIQ","2017-10",8
"HYUNDAI  IONIQ","2017-11",3
"HYUNDAI  IONIQ","2017-12",10
"HYUNDAI  IONIQ","2018-01",2
"HYUNDAI  IONIQ","2018-02",6
"HYUNDAI  IONIQ","2018-03",3
"HYUNDAI  IX20","2017-03",1
"HYUNDAI  IX20","2017-04",1
"HYUNDAI  IX20","2017-07",1
"HYUNDAI  IX20","2017-08",1
"HYUNDAI  IX20","2017-09",1
"HYUNDAI  IX20","2017-11",1
"HYUNDAI  IX20","2018-01",1
"HYUNDAI  IX35","2017-01",2
"HYUNDAI  IX35","2017-02",8
"HYUNDAI  IX35","2017-03",6
"HYUNDAI  IX35","2017-04",5
"HYUNDAI  IX35","2017-05",4
"HYUNDAI  IX35","2017-06",4
"HYUNDAI  IX35","2017-07",7
"HYUNDAI  IX35","2017-08",7
"HYUNDAI  IX35","2017-09",6
"HYUNDAI  IX35","2017-10",6
"HYUNDAI  IX35","2017-11",8
"HYUNDAI  IX35","2017-12",12
"HYUNDAI  IX35","2018-01",6
"HYUNDAI  IX35","2018-02",9
"HYUNDAI  IX35","2018-03",1
"HYUNDAI  SANTA FE","2017-01",28
"HYUNDAI  SANTA FE","2017-02",29
"HYUNDAI  SANTA FE","2017-03",39
"HYUNDAI  SANTA FE","2017-04",37
"HYUNDAI  SANTA FE","2017-05",54
"HYUNDAI  SANTA FE","2017-06",44
"HYUNDAI  SANTA FE","2017-07",31
"HYUNDAI  SANTA FE","2017-08",58
"HYUNDAI  SANTA FE","2017-09",73
"HYUNDAI  SANTA FE","2017-10",56
"HYUNDAI  SANTA FE","2017-11",63
"HYUNDAI  SANTA FE","2017-12",75
"HYUNDAI  SANTA FE","2018-01",76
"HYUNDAI  SANTA FE","2018-02",78
"HYUNDAI  SANTA FE","2018-03",8
"HYUNDAI  SOLARIS","2017-01",7
"HYUNDAI  SOLARIS","2017-02",2
"HYUNDAI  SOLARIS","2017-03",8
"HYUNDAI  SOLARIS","2017-04",9
"HYUNDAI  SOLARIS","2017-05",3
"HYUNDAI  SOLARIS","2017-06",28
"HYUNDAI  SOLARIS","2017-07",5
"HYUNDAI  SONATA","2017-01",4
"HYUNDAI  SONATA","2017-02",3
"HYUNDAI  SONATA","2017-03",4
"HYUNDAI  SONATA","2017-04",19
"HYUNDAI  SONATA","2017-05",19
"HYUNDAI  SONATA","2017-06",22
"HYUNDAI  SONATA","2017-07",25
"HYUNDAI  SONATA","2017-08",42
"HYUNDAI  SONATA","2017-09",34
"HYUNDAI  SONATA","2017-10",40
"HYUNDAI  SONATA","2017-11",58
"HYUNDAI  SONATA","2017-12",64
"HYUNDAI  SONATA","2018-01",45
"HYUNDAI  SONATA","2018-02",69
"HYUNDAI  SONATA","2018-03",7
"HYUNDAI  TUCSON","2017-01",100
"HYUNDAI  TUCSON","2017-02",155
"HYUNDAI  TUCSON","2017-03",156
"HYUNDAI  TUCSON","2017-04",155
"HYUNDAI  TUCSON","2017-05",144
"HYUNDAI  TUCSON","2017-06",155
"HYUNDAI  TUCSON","2017-07",148
"HYUNDAI  TUCSON","2017-08",144
"HYUNDAI  TUCSON","2017-09",170
"HYUNDAI  TUCSON","2017-10",149
"HYUNDAI  TUCSON","2017-11",153
"HYUNDAI  TUCSON","2017-12",230
"HYUNDAI  TUCSON","2018-01",136
"HYUNDAI  TUCSON","2018-02",143
"HYUNDAI  TUCSON","2018-03",22
"HYUNDAI  TUCSON IX 35","2017-10",1
"HYUNDAI  TUCSON IX 35","2017-11",3
"HYUNDAI  TUCSON IX 35","2017-12",3
"HYUNDAI  TUCSON IX 35","2018-01",2
"HYUNDAI  TUCSON IX 35","2018-02",2
"HYUNDAI  TUSCANI","2017-03",1
"HYUNDAI  TUSCANI","2017-09",1
"HYUNDAI  TUSCANI","2017-12",1
"HYUNDAI  TUSCANI","2018-03",1
"HYUNDAI  VELOSTER","2017-02",1
"HYUNDAI  VELOSTER","2017-06",1
"HYUNDAI  VELOSTER","2017-07",3
"HYUNDAI  VELOSTER","2017-08",1
"HYUNDAI  VELOSTER","2017-09",1
"HYUNDAI  VELOSTER","2017-10",1
"HYUNDAI  VELOSTER","2018-01",3
"HYUNDAI  VELOSTER","2018-03",1
"INFINITI  FX37","2017-06",1
"INFINITI  G25","2017-08",4
"INFINITI  G25","2017-09",4
"INFINITI  G25","2017-10",1
"INFINITI  G25","2017-11",5
"INFINITI  G25","2017-12",8
"INFINITI  G25","2018-01",4
"INFINITI  G25","2018-02",10
"INFINITI  G25","2018-03",1
"INFINITI  Q30","2017-02",1
"INFINITI  Q30","2017-03",2
"INFINITI  Q30","2017-04",2
"INFINITI  Q30","2017-05",4
"INFINITI  Q30","2017-06",5
"INFINITI  Q30","2017-07",5
"INFINITI  Q30","2017-08",6
"INFINITI  Q30","2017-09",10
"INFINITI  Q30","2017-10",8
"INFINITI  Q30","2017-11",2
"INFINITI  Q30","2017-12",6
"INFINITI  Q30","2018-01",4
"INFINITI  Q50","2017-01",7
"INFINITI  Q50","2017-02",4
"INFINITI  Q50","2017-03",11
"INFINITI  Q50","2017-04",5
"INFINITI  Q50","2017-05",5
"INFINITI  Q50","2017-06",6
"INFINITI  Q50","2017-07",8
"INFINITI  Q50","2017-08",7
"INFINITI  Q50","2017-09",9
"INFINITI  Q50","2017-10",14
"INFINITI  Q50","2017-11",7
"INFINITI  Q50","2017-12",6
"INFINITI  Q50","2018-01",5
"INFINITI  Q50","2018-02",8
"INFINITI  Q50","2018-03",4
"INFINITI  Q60","2017-04",3
"INFINITI  Q60","2017-06",1
"INFINITI  Q60","2017-07",3
"INFINITI  Q60","2017-08",1
"INFINITI  Q60","2017-09",2
"INFINITI  Q60","2017-12",1
"INFINITI  Q60","2018-02",1
"INFINITI  Q70","2017-02",3
"INFINITI  Q70","2017-03",8
"INFINITI  Q70","2017-04",3
"INFINITI  Q70","2017-05",1
"INFINITI  Q70","2017-06",1
"INFINITI  Q70","2017-07",3
"INFINITI  Q70","2017-08",4
"INFINITI  Q70","2017-09",2
"INFINITI  Q70","2017-10",7
"INFINITI  Q70","2017-11",5
"INFINITI  Q70","2017-12",3
"INFINITI  Q70","2018-01",5
"INFINITI  QX30","2017-01",2
"INFINITI  QX30","2017-04",3
"INFINITI  QX30","2017-05",7
"INFINITI  QX30","2017-06",2
"INFINITI  QX30","2017-07",4
"INFINITI  QX30","2017-08",8
"INFINITI  QX30","2017-09",5
"INFINITI  QX30","2017-10",3
"INFINITI  QX30","2017-11",3
"INFINITI  QX30","2017-12",7
"INFINITI  QX30","2018-01",5
"INFINITI  QX30","2018-02",5
"INFINITI  QX30","2018-03",1
"INFINITI  QX50","2017-01",9
"INFINITI  QX50","2017-02",7
"INFINITI  QX50","2017-03",2
"INFINITI  QX50","2017-04",6
"INFINITI  QX50","2017-05",3
"INFINITI  QX50","2017-06",6
"INFINITI  QX50","2017-07",10
"INFINITI  QX50","2017-08",10
"INFINITI  QX50","2017-09",8
"INFINITI  QX50","2017-10",8
"INFINITI  QX50","2017-11",8
"INFINITI  QX50","2017-12",11
"INFINITI  QX50","2018-01",9
"INFINITI  QX50","2018-02",5
"INFINITI  QX60","2017-01",3
"INFINITI  QX60","2017-02",4
"INFINITI  QX60","2017-03",2
"INFINITI  QX60","2017-04",3
"INFINITI  QX60","2017-06",4
"INFINITI  QX60","2017-07",2
"INFINITI  QX60","2017-08",6
"INFINITI  QX60","2017-09",9
"INFINITI  QX60","2017-10",2
"INFINITI  QX60","2017-11",4
"INFINITI  QX60","2017-12",9
"INFINITI  QX60","2018-01",7
"INFINITI  QX60","2018-02",3
"INFINITI  QX60","2018-03",1
"INFINITI  QX70","2017-01",7
"INFINITI  QX70","2017-02",8
"INFINITI  QX70","2017-03",6
"INFINITI  QX70","2017-04",9
"INFINITI  QX70","2017-05",3
"INFINITI  QX70","2017-06",4
"INFINITI  QX70","2017-07",4
"INFINITI  QX70","2017-08",3
"INFINITI  QX70","2017-09",5
"INFINITI  QX70","2017-10",6
"INFINITI  QX70","2017-11",2
"INFINITI  QX70","2017-12",3
"INFINITI  QX70","2018-01",4
"INFINITI  QX70","2018-02",5
"INFINITI  QX80","2017-01",2
"INFINITI  QX80","2017-02",4
"INFINITI  QX80","2017-03",1
"INFINITI  QX80","2017-04",1
"INFINITI  QX80","2017-06",1
"INFINITI  QX80","2017-07",1
"INFINITI  QX80","2017-08",2
"INFINITI  QX80","2017-09",4
"INFINITI  QX80","2017-10",4
"INFINITI  QX80","2017-11",1
"JAC  J2","2017-01",1
"JAC  J4","2018-01",1
"JAC  J5","2017-01",2
"JAC  J5","2017-03",1
"JAC  J5","2017-04",1
"JAC  J6","2017-05",1
"JAC  S2","2017-02",11
"JAC  S2","2017-03",6
"JAC  S2","2017-04",13
"JAC  S2","2017-05",7
"JAC  S2","2017-06",3
"JAC  S2","2017-07",5
"JAC  S2","2017-08",10
"JAC  S2","2017-09",12
"JAC  S2","2017-10",14
"JAC  S2","2017-11",9
"JAC  S2","2017-12",14
"JAC  S2","2018-01",10
"JAC  S2","2018-02",15
"JAC  S3","2017-02",4
"JAC  S3","2017-03",1
"JAC  S3","2017-04",10
"JAC  S3","2017-05",2
"JAC  S3","2017-06",2
"JAC  S3","2017-07",3
"JAC  S3","2017-08",10
"JAC  S3","2017-09",2
"JAC  S3","2017-10",6
"JAC  S3","2017-11",3
"JAC  S3","2017-12",4
"JAC  S3","2018-01",7
"JAGUAR  E-PACE","2018-01",5
"JAGUAR  F-PACE","2017-01",12
"JAGUAR  F-PACE","2017-02",9
"JAGUAR  F-PACE","2017-03",12
"JAGUAR  F-PACE","2017-04",7
"JAGUAR  F-PACE","2017-05",5
"JAGUAR  F-PACE","2017-06",7
"JAGUAR  F-PACE","2017-07",7
"JAGUAR  F-PACE","2017-08",8
"JAGUAR  F-PACE","2017-09",12
"JAGUAR  F-PACE","2017-10",10
"JAGUAR  F-PACE","2017-11",11
"JAGUAR  F-PACE","2017-12",10
"JAGUAR  F-PACE","2018-01",7
"JAGUAR  F-PACE","2018-02",4
"JAGUAR  F-PACE","2018-03",1
"JAGUAR  F-TYPE","2017-06",2
"JAGUAR  XE","2017-01",1
"JAGUAR  XE","2017-03",3
"JAGUAR  XE","2017-04",3
"JAGUAR  XE","2017-05",1
"JAGUAR  XE","2017-06",1
"JAGUAR  XE","2017-07",1
"JAGUAR  XE","2017-09",2
"JAGUAR  XE","2017-11",1
"JAGUAR  XE","2018-01",1
"JAGUAR  XE","2018-02",3
"JAGUAR  XE JT2","2017-07",1
"JAGUAR  XE JT2","2017-09",2
"JAGUAR  XF","2017-01",4
"JAGUAR  XF","2017-02",8
"JAGUAR  XF","2017-03",8
"JAGUAR  XF","2017-04",6
"JAGUAR  XF","2017-05",11
"JAGUAR  XF","2017-06",2
"JAGUAR  XF","2017-07",8
"JAGUAR  XF","2017-08",6
"JAGUAR  XF","2017-09",4
"JAGUAR  XF","2017-10",8
"JAGUAR  XF","2017-11",5
"JAGUAR  XF","2017-12",5
"JAGUAR  XF","2018-01",2
"JAGUAR  XF","2018-02",3
"JAGUAR  XF 3.0","2017-12",1
"JAGUAR  XF 3.0","2018-02",2
"JAGUAR  XJ","2017-06",1
"JAGUAR  XJ","2017-07",1
"JAGUAR  XJ","2017-08",1
"JAGUAR  XJ","2017-09",1
"JAGUAR  XJ","2017-10",3
"JAGUAR  XJ","2017-11",1
"JAGUAR  XJ","2017-12",2
"JAGUAR  XJ","2018-02",2
"JAGUAR  XJ ","2017-06",1
"JEEP  CHEROKEE","2017-02",1
"JEEP  CHEROKEE","2017-04",5
"JEEP  CHEROKEE","2017-05",4
"JEEP  CHEROKEE","2017-06",4
"JEEP  CHEROKEE","2017-07",2
"JEEP  CHEROKEE","2017-08",4
"JEEP  CHEROKEE","2017-09",6
"JEEP  CHEROKEE","2017-10",3
"JEEP  CHEROKEE","2017-11",15
"JEEP  CHEROKEE","2017-12",10
"JEEP  CHEROKEE","2018-01",7
"JEEP  CHEROKEE","2018-02",15
"JEEP  CHEROKEE","2018-03",2
"JEEP  CHEROKEE LMT","2017-01",1
"JEEP  CHEROKEE LMT","2018-01",1
"JEEP  COMMANDER","2018-01",1
"JEEP  COMPASS","2017-02",3
"JEEP  COMPASS","2017-03",2
"JEEP  COMPASS","2017-04",2
"JEEP  COMPASS","2017-06",4
"JEEP  COMPASS","2017-07",6
"JEEP  COMPASS","2017-08",5
"JEEP  COMPASS","2017-09",8
"JEEP  COMPASS","2017-10",6
"JEEP  COMPASS","2017-11",10
"JEEP  COMPASS","2017-12",6
"JEEP  COMPASS","2018-01",14
"JEEP  COMPASS","2018-02",5
"JEEP  COMPASS","2018-03",2
"JEEP  GRAND CHEROKEE","2017-01",1
"JEEP  GRAND CHEROKEE","2017-05",1
"JEEP  GRAND CHEROKEE","2017-06",2
"JEEP  GRAND CHEROKEE","2017-07",2
"JEEP  GRAND CHEROKEE","2017-08",1
"JEEP  GRAND CHEROKEE","2017-11",1
"JEEP  GRAND CHEROKEE","2017-12",2
"JEEP  GRAND CHEROKEE","2018-01",2
"JEEP  GRAND CHEROKEE","2018-02",1
"JEEP  GRAND CHEROKEE ","2017-01",7
"JEEP  GRAND CHEROKEE ","2017-02",7
"JEEP  GRAND CHEROKEE ","2017-03",6
"JEEP  GRAND CHEROKEE ","2017-04",7
"JEEP  GRAND CHEROKEE ","2017-05",4
"JEEP  GRAND CHEROKEE ","2017-07",4
"JEEP  GRAND CHEROKEE ","2017-08",5
"JEEP  GRAND CHEROKEE ","2017-09",3
"JEEP  GRAND CHEROKEE ","2017-10",3
"JEEP  GRAND CHEROKEE ","2017-11",7
"JEEP  GRAND CHEROKEE ","2017-12",6
"JEEP  GRAND CHEROKEE ","2018-01",3
"JEEP  GRAND CHEROKEE ","2018-02",4
"JEEP  PATRIOT","2017-01",1
"JEEP  PATRIOT","2017-03",2
"JEEP  PATRIOT","2017-04",2
"JEEP  PATRIOT","2017-05",1
"JEEP  PATRIOT","2017-06",2
"JEEP  PATRIOT","2017-07",1
"JEEP  PATRIOT","2017-08",4
"JEEP  PATRIOT","2017-09",2
"JEEP  PATRIOT","2017-10",6
"JEEP  PATRIOT","2017-11",5
"JEEP  PATRIOT","2017-12",11
"JEEP  PATRIOT","2018-01",5
"JEEP  PATRIOT","2018-02",7
"JEEP  PATRIOT 4Х4","2017-07",2
"JEEP  PATRIOT 4Х4","2017-09",1
"JEEP  PATRIOT 4Х4","2017-10",1
"JEEP  PATRIOT 4Х4","2018-02",1
"JEEP  PATRIOT SPORT","2018-02",1
"JEEP  RENEGADE","2017-01",2
"JEEP  RENEGADE","2017-02",9
"JEEP  RENEGADE","2017-03",5
"JEEP  RENEGADE","2017-04",5
"JEEP  RENEGADE","2017-05",3
"JEEP  RENEGADE","2017-06",2
"JEEP  RENEGADE","2017-07",4
"JEEP  RENEGADE","2017-08",5
"JEEP  RENEGADE","2017-09",5
"JEEP  RENEGADE","2017-10",8
"JEEP  RENEGADE","2017-11",15
"JEEP  RENEGADE","2017-12",4
"JEEP  RENEGADE","2018-01",7
"JEEP  RENEGADE","2018-02",13
"JEEP  RENEGADE","2018-03",1
"JEEP  WRANGLER","2017-01",1
"JEEP  WRANGLER","2017-03",5
"JEEP  WRANGLER","2017-07",1
"JEEP  WRANGLER","2017-08",2
"JEEP  WRANGLER","2017-09",3
"JEEP  WRANGLER","2017-10",3
"JEEP  WRANGLER","2017-11",1
"JEEP  WRANGLER","2017-12",2
"JEEP  WRANGLER","2018-02",1
"KIA  CARENS","2017-01",2
"KIA  CARENS","2017-02",2
"KIA  CARENS","2017-04",1
"KIA  CARENS","2017-05",2
"KIA  CARENS","2017-07",1
"KIA  CARENS","2017-08",1
"KIA  CARENS","2017-11",3
"KIA  CARENS","2017-12",1
"KIA  CARENS","2018-01",3
"KIA  CARENS","2018-02",1
"KIA  CARNIVAL","2017-03",1
"KIA  CARNIVAL","2017-11",2
"KIA  CEE'D","2017-01",53
"KIA  CEE'D","2017-02",39
"KIA  CEE'D","2017-03",53
"KIA  CEE'D","2017-04",62
"KIA  CEE'D","2017-05",53
"KIA  CEE'D","2017-06",51
"KIA  CEE'D","2017-07",35
"KIA  CEE'D","2017-08",48
"KIA  CEE'D","2017-09",42
"KIA  CEE'D","2017-10",49
"KIA  CEE'D","2017-11",39
"KIA  CEE'D","2017-12",33
"KIA  CEE'D","2018-01",26
"KIA  CEE'D","2018-02",18
"KIA  CEE'D","2018-03",3
"KIA  CERATO","2017-01",1
"KIA  CERATO","2017-04",1
"KIA  CERATO","2017-05",1
"KIA  FORTE","2017-04",1
"KIA  FORTE","2017-06",1
"KIA  FORTE","2017-07",1
"KIA  FORTE","2017-10",1
"KIA  FORTE","2017-11",1
"KIA  FORTE","2017-12",1
"KIA  FORTE","2018-01",1
"KIA  FORTE","2018-02",2
"KIA  NIRO","2017-01",1
"KIA  NIRO","2017-02",11
"KIA  NIRO","2017-03",28
"KIA  NIRO","2017-04",13
"KIA  NIRO","2017-05",22
"KIA  NIRO","2017-06",24
"KIA  NIRO","2017-07",9
"KIA  NIRO","2017-08",15
"KIA  NIRO","2017-09",25
"KIA  NIRO","2017-10",35
"KIA  NIRO","2017-11",27
"KIA  NIRO","2017-12",22
"KIA  NIRO","2018-01",18
"KIA  NIRO","2018-02",8
"KIA  NIRO","2018-03",1
"KIA  OPIRUS","2017-10",1
"KIA  OPTIMA","2017-01",1
"KIA  OPTIMA","2017-02",1
"KIA  OPTIMA","2017-03",6
"KIA  OPTIMA","2017-04",4
"KIA  OPTIMA","2017-05",8
"KIA  OPTIMA","2017-06",8
"KIA  OPTIMA","2017-07",8
"KIA  OPTIMA","2017-08",15
"KIA  OPTIMA","2017-09",11
"KIA  OPTIMA","2017-10",24
"KIA  OPTIMA","2017-11",22
"KIA  OPTIMA","2017-12",28
"KIA  OPTIMA","2018-01",20
"KIA  OPTIMA","2018-02",37
"KIA  OPTIMA","2018-03",1
"KIA  PICANTO","2017-01",2
"KIA  PICANTO","2017-02",4
"KIA  PICANTO","2017-03",4
"KIA  PICANTO","2017-04",3
"KIA  PICANTO","2017-05",2
"KIA  PICANTO","2017-06",2
"KIA  PICANTO","2017-07",7
"KIA  PICANTO","2017-08",5
"KIA  PICANTO","2017-09",1
"KIA  PICANTO","2017-10",4
"KIA  PICANTO","2017-11",1
"KIA  PICANTO","2017-12",1
"KIA  RIO","2017-01",16
"KIA  RIO","2017-02",11
"KIA  RIO","2017-03",19
"KIA  RIO","2017-04",34
"KIA  RIO","2017-05",38
"KIA  RIO","2017-06",67
"KIA  RIO","2017-07",61
"KIA  RIO","2017-08",74
"KIA  RIO","2017-09",81
"KIA  RIO","2017-10",58
"KIA  RIO","2017-11",35
"KIA  RIO","2017-12",38
"KIA  RIO","2018-01",53
"KIA  RIO","2018-02",38
"KIA  RIO","2018-03",3
"KIA  SEDONA","2017-11",1
"KIA  SORENTO","2017-01",29
"KIA  SORENTO","2017-02",40
"KIA  SORENTO","2017-03",39
"KIA  SORENTO","2017-04",38
"KIA  SORENTO","2017-05",34
"KIA  SORENTO","2017-06",50
"KIA  SORENTO","2017-07",41
"KIA  SORENTO","2017-08",45
"KIA  SORENTO","2017-09",38
"KIA  SORENTO","2017-10",51
"KIA  SORENTO","2017-11",54
"KIA  SORENTO","2017-12",27
"KIA  SORENTO","2018-01",29
"KIA  SORENTO","2018-02",29
"KIA  SORENTO","2018-03",4
"KIA  SORENTO JC 5248","2017-01",3
"KIA  SORENTO JC 5248","2017-03",1
"KIA  SORENTO JC 5248","2017-05",2
"KIA  SORENTO JC 5248","2017-06",1
"KIA  SORENTO JC 5248","2017-09",1
"KIA  SORENTO JC 5248","2017-10",1
"KIA  SORENTO JC 5248","2017-11",1
"KIA  SORENTO JC 5248","2017-12",1
"KIA  SORENTO JC 5248","2018-02",1
"KIA  SOUL","2017-01",6
"KIA  SOUL","2017-02",13
"KIA  SOUL","2017-03",10
"KIA  SOUL","2017-04",6
"KIA  SOUL","2017-05",8
"KIA  SOUL","2017-06",10
"KIA  SOUL","2017-07",3
"KIA  SOUL","2017-08",2
"KIA  SOUL","2017-09",1
"KIA  SOUL","2017-10",3
"KIA  SOUL","2017-11",16
"KIA  SOUL","2017-12",17
"KIA  SOUL","2018-01",6
"KIA  SOUL","2018-02",11
"KIA  SOUL","2018-03",1
"KIA  SPORTAGE","2017-01",214
"KIA  SPORTAGE","2017-02",239
"KIA  SPORTAGE","2017-03",436
"KIA  SPORTAGE","2017-04",345
"KIA  SPORTAGE","2017-05",321
"KIA  SPORTAGE","2017-06",342
"KIA  SPORTAGE","2017-07",372
"KIA  SPORTAGE","2017-08",281
"KIA  SPORTAGE","2017-09",311
"KIA  SPORTAGE","2017-10",220
"KIA  SPORTAGE","2017-11",358
"KIA  SPORTAGE","2017-12",368
"KIA  SPORTAGE","2018-01",195
"KIA  SPORTAGE","2018-02",92
"KIA  SPORTAGE","2018-03",14
"KIA  STONIC","2017-12",12
"KIA  STONIC","2018-01",32
"KIA  STONIC","2018-02",13
"KIA  STONIC","2018-03",1
"KIA  VENGA","2017-02",1
"KIA  VENGA","2017-03",3
"KIA  VENGA","2017-04",3
"KIA  VENGA","2017-05",2
"KIA  VENGA","2017-06",1
"KIA  VENGA","2017-09",1
"KIA  VENGA","2017-12",1
"KIA  VENGA","2018-01",1
"KIA  VENGA","2018-02",2
"KRASZ  CH23H5","2017-12",1
"KRASZ  DCCEMO","2018-02",1
"KRASZ  G3BZC7","2018-01",1
"KRASZ  JL36P9","2018-02",1
"KRASZ  RELDUZ","2017-12",8
"KRASZ  SRHDM0","2017-12",1
"KRASZ  SRHDM0","2018-01",2
"KRASZ  SRHDM0","2018-02",1
"KRASZ  SRHDP5","2017-11",7
"KRASZ  SRHDP5","2018-02",1
"LADA  21214","2017-10",1
"LADA  212140","2017-01",26
"LADA  212140","2017-02",26
"LADA  212140","2017-03",86
"LADA  212140","2017-04",77
"LADA  212140","2017-05",82
"LADA  212140","2017-06",50
"LADA  212140","2017-07",35
"LADA  212140","2017-08",29
"LADA  212140","2017-09",31
"LADA  212140","2017-10",37
"LADA  212140","2017-11",60
"LADA  212140","2017-12",67
"LADA  212140","2018-01",17
"LADA  212140","2018-02",21
"LADA  212140","2018-03",2
"LADA  219010","2017-11",1
"LADA  219010","2017-12",2
"LADA  219010","2018-01",2
"LADA  219060","2017-02",1
"LADA  219070","2017-08",1
"LADA  219070","2018-01",1
"LADA  219178","2017-01",1
"LADA  219178","2017-12",1
"LADA  21941","2018-01",1
"LADA  219410","2017-11",2
"LADA  219410","2017-12",3
"LADA  219410","2018-01",3
"LADA  219410","2018-02",2
"LADA  21942","2017-07",1
"LADA  21947","2017-04",1
"LADA  21947","2017-08",2
"LADA  21947","2017-10",1
"LADA  219470","2017-08",1
"LADA  GFL120","2017-07",1
"LADA  GRANTA","2017-01",1
"LADA  GRANTA","2017-09",1
"LADA  GRANTA","2017-10",1
"LADA  GRANTA","2017-11",1
"LADA  GRANTA","2017-12",1
"LADA  GRANTA","2018-01",5
"LADA  GRANTA","2018-02",2
"LADA  GRANTA 21901-010-51","2017-04",1
"LADA  GRANTA 21901-010-51","2017-10",1
"LADA  GRANTA 21901-010-51","2017-11",2
"LADA  GRANTA 21901-010-51","2017-12",2
"LADA  GRANTA 21901-010-51","2018-01",3
"LADA  GRANTA 21901-010-51","2018-02",1
"LADA  GRANTA 21901-011-50","2017-09",1
"LADA  GRANTA 21901-011-50","2017-10",1
"LADA  GRANTA 21901-011-50","2017-11",1
"LADA  GRANTA 21901-011-50","2017-12",1
"LADA  GRANTA 21901-011-50","2018-02",1
"LADA  GRANTA 21901-011-51","2017-01",1
"LADA  GRANTA 21901-011-51","2017-05",1
"LADA  GRANTA 21901-011-51","2017-08",2
"LADA  GRANTA 21901-011-51","2017-11",1
"LADA  GRANTA 21901-011-51","2017-12",5
"LADA  GRANTA 21901-011-51","2018-01",2
"LADA  GRANTA 21901-011-51","2018-02",1
"LADA  GRANTA 21901-040-41","2017-10",1
"LADA  GRANTA 219070-23P-51","2018-03",1
"LADA  LARGUS","2017-01",3
"LADA  LARGUS","2017-02",8
"LADA  LARGUS","2017-03",11
"LADA  LARGUS","2017-04",4
"LADA  LARGUS","2017-05",11
"LADA  LARGUS","2017-06",9
"LADA  LARGUS","2017-07",6
"LADA  LARGUS","2017-08",7
"LADA  LARGUS","2017-09",5
"LADA  LARGUS","2017-10",8
"LADA  LARGUS","2017-11",2
"LADA  LARGUS","2017-12",7
"LADA  LARGUS","2018-02",2
"LADA   RS0Y5L-AE4-42","2017-06",2
"LADA   RS0Y5L-AE4-42","2017-10",1
"LADA  RS0Y5L-XE7-52","2017-06",1
"LADA  RS0Y5L-XE7-52","2017-09",2
